t,ref_q,q,ref_qd,qd,ref_qdd,V,i_est
0.433,0.0,1.243,0.0,3.418,0.0,9.807,4.316
0.434,0.0,1.245,0.0,3.408,0.0,9.669,4.252
0.435,0.0,1.248,0.0,3.398,0.0,9.531,4.188
0.436,0.0,1.251,0.0,3.387,0.0,9.392,4.123
0.437,0.0,1.254,0.0,3.377,0.0,9.254,4.059
0.438,0.0,1.256,0.0,3.367,0.0,9.114,3.994
0.439,0.0,1.258,0.0,3.355,0.0,8.975,3.929
0.44,0.0,1.26,0.0,3.344,0.0,8.834,3.864
0.441,0.0,1.262,0.0,3.333,0.0,8.694,3.799
0.442,0.0,1.264,0.0,3.322,0.0,8.553,3.733
0.443,0.0,1.267,0.0,3.31,0.0,8.412,3.668
0.444,0.0,1.269,0.0,3.299,0.0,8.271,3.602
0.445,0.0,1.271,0.0,3.287,0.0,8.129,3.536
0.446,0.0,1.274,0.0,3.276,0.0,7.987,3.47
0.447,0.0,1.275,0.0,3.263,0.0,7.845,3.404
0.448,0.0,1.277,0.0,3.252,0.0,7.702,3.338
0.449,0.0,1.28,0.0,3.24,0.0,7.559,3.271
0.45,0.0,1.281,0.0,3.227,0.0,7.416,3.205
0.451,0.0,1.283,0.0,3.214,0.0,7.272,3.138
0.452,0.0,1.285,0.0,3.202,0.0,7.128,3.071
0.453,0.0,1.287,0.0,3.189,0.0,6.984,3.004
0.454,0.0,1.288,0.0,3.176,0.0,6.84,2.937
0.455,0.0,1.29,0.0,3.163,0.0,6.695,2.87
0.456,0.0,1.292,0.0,3.15,0.0,6.55,2.803
0.457,0.0,1.294,0.0,3.137,0.0,6.405,2.736
0.458,0.0,1.296,0.0,3.124,0.0,6.26,2.668
0.459,0.0,1.297,0.0,3.11,0.0,6.114,2.601
0.46,0.0,1.299,0.0,3.097,0.0,5.968,2.533
0.461,0.0,1.301,0.0,3.083,0.0,5.822,2.465
0.462,0.0,1.302,0.0,3.069,0.0,5.675,2.397
0.463,0.0,1.304,0.0,3.055,0.0,5.529,2.329
0.464,0.0,1.305,0.0,3.041,0.0,5.382,2.261
0.465,0.0,1.306,0.0,3.026,0.0,5.235,2.193
0.466,0.0,1.308,0.0,3.013,0.0,5.088,2.125
0.467,0.0,1.31,0.0,2.998,0.0,4.94,2.057
0.468,0.0,1.311,0.0,2.983,0.0,4.793,1.988
0.469,0.0,1.312,0.0,2.969,0.0,4.645,1.92
0.47,0.0,1.314,0.0,2.954,0.0,4.497,1.851
0.471,0.0,1.315,0.0,2.939,0.0,4.348,1.783
0.472,0.0,1.317,0.0,2.925,0.0,4.2,1.714
0.473,0.0,1.317,0.0,2.909,0.0,4.051,1.645
0.474,0.0,1.319,0.0,2.894,0.0,3.903,1.576
0.475,0.0,1.32,0.0,2.879,0.0,3.754,1.507
0.476,0.0,1.322,0.0,2.864,0.0,3.605,1.438
0.477,0.0,1.323,0.0,2.848,0.0,3.456,1.369
0.478,0.0,1.324,0.0,2.833,0.0,3.306,1.3
0.479,0.0,1.326,0.0,2.817,0.0,3.157,1.231
0.48,0.0,1.327,0.0,2.801,0.0,3.007,1.162
0.481,0.0,1.328,0.0,2.786,0.0,2.858,1.093
0.482,0.0,1.329,0.0,2.77,0.0,2.708,1.023
0.483,0.0,1.33,0.0,2.754,0.0,2.558,0.954
0.484,0.0,1.331,0.0,2.737,0.0,2.408,0.885
0.485,0.0,1.333,0.0,2.722,0.0,2.258,0.815
0.486,0.0,1.334,0.0,2.706,0.0,2.108,0.746
0.487,0.0,1.335,0.0,2.689,0.0,1.958,0.677
0.488,0.0,1.336,0.0,2.672,0.0,1.807,0.607
0.489,0.0,1.337,0.0,2.656,0.0,1.657,0.538
0.49,0.0,1.338,0.0,2.639,0.0,1.506,0.468
0.491,0.0,1.339,0.0,2.622,0.0,1.356,0.399
0.492,0.0,1.34,0.0,2.606,0.0,1.205,0.329
0.493,0.0,1.341,0.0,2.589,0.0,1.055,0.259
0.494,0.0,1.342,0.0,2.571,0.0,0.904,0.19
0.495,0.0,1.343,0.0,2.554,0.0,0.753,0.12
0.496,0.0,1.343,0.0,2.537,0.0,0.603,0.051
0.497,0.0,1.344,0.0,2.519,0.0,0.452,-0.018
0.498,0.0,1.345,0.0,2.502,0.0,0.301,-0.088
0.499,0.0,1.346,0.0,2.484,0.0,0.15,-0.157
0.5,0.0,1.347,0.0,2.467,0.0,0.0,-0.227
0.501,0.0,1.347,0.0,2.449,0.0,-0.15,-0.296
0.502,0.0,1.348,0.0,2.431,0.0,-0.301,-0.366
0.503,0.0,1.348,0.0,2.413,0.0,-0.452,-0.435
0.504,0.0,1.349,0.0,2.395,0.0,-0.603,-0.505
0.505,0.0,1.35,0.0,2.377,0.0,-0.753,-0.574
0.506,0.0,1.35,0.0,2.358,0.0,-0.904,-0.644
0.507,0.0,1.35,0.0,2.34,0.0,-1.055,-0.713
0.508,0.0,1.35,0.0,2.321,0.0,-1.205,-0.783
0.509,0.0,1.35,0.0,2.302,0.0,-1.356,-0.852
0.51,0.0,1.351,0.0,2.284,0.0,-1.506,-0.922
0.511,0.0,1.351,0.0,2.264,0.0,-1.657,-0.991
0.512,0.0,1.351,0.0,2.245,0.0,-1.807,-1.06
0.513,0.0,1.351,0.0,2.226,0.0,-1.958,-1.129
0.514,0.0,1.352,0.0,2.207,0.0,-2.108,-1.199
0.515,0.0,1.352,0.0,2.188,0.0,-2.258,-1.268
0.516,0.0,1.352,0.0,2.169,0.0,-2.408,-1.337
0.517,0.0,1.352,0.0,2.149,0.0,-2.558,-1.406
0.518,0.0,1.352,0.0,2.13,0.0,-2.708,-1.475
0.519,0.0,1.352,0.0,2.11,0.0,-2.858,-1.544
0.52,0.0,1.352,0.0,2.091,0.0,-3.008,-1.613
0.521,0.0,1.352,0.0,2.071,0.0,-3.157,-1.682
0.522,0.0,1.352,0.0,2.051,0.0,-3.306,-1.75
0.523,0.0,1.352,0.0,2.032,0.0,-3.456,-1.819
0.524,0.0,1.352,0.0,2.012,0.0,-3.605,-1.888
0.525,0.0,1.352,0.0,1.992,0.0,-3.754,-1.956
0.526,0.0,1.352,0.0,1.972,0.0,-3.903,-2.025
0.527,0.0,1.352,0.0,1.952,0.0,-4.052,-2.093
0.528,0.0,1.352,0.0,1.932,0.0,-4.2,-2.161
0.529,0.0,1.352,0.0,1.912,0.0,-4.348,-2.23
0.53,0.0,1.352,0.0,1.892,0.0,-4.497,-2.298
0.531,0.0,1.352,0.0,1.872,0.0,-4.645,-2.366
0.532,0.0,1.352,0.0,1.851,0.0,-4.793,-2.434
0.533,0.0,1.351,0.0,1.831,0.0,-4.94,-2.501
0.534,0.0,1.351,0.0,1.81,0.0,-5.088,-2.569
0.535,0.0,1.351,0.0,1.79,0.0,-5.235,-2.637
0.536,0.0,1.351,0.0,1.769,0.0,-5.382,-2.705
0.537,0.0,1.351,0.0,1.749,0.0,-5.529,-2.772
0.538,0.0,1.35,0.0,1.728,0.0,-5.675,-2.839
0.539,0.0,1.35,0.0,1.707,0.0,-5.822,-2.907
0.54,0.0,1.35,0.0,1.687,0.0,-5.968,-2.974
0.541,0.0,1.35,0.0,1.666,0.0,-6.114,-3.041
0.542,0.0,1.35,0.0,1.646,0.0,-6.26,-3.108
0.543,0.0,1.35,0.0,1.624,0.0,-6.405,-3.174
0.544,0.0,1.35,0.0,1.604,0.0,-6.55,-3.241
0.545,0.0,1.35,0.0,1.583,0.0,-6.695,-3.308
0.546,0.0,1.35,0.0,1.562,0.0,-6.84,-3.374
0.547,0.0,1.35,0.0,1.541,0.0,-6.984,-3.44
0.548,0.0,1.35,0.0,1.521,0.0,-7.129,-3.506
0.549,0.0,1.35,0.0,1.5,0.0,-7.272,-3.572
0.55,0.0,1.35,0.0,1.479,0.0,-7.416,-3.638
0.551,0.0,1.349,0.0,1.457,0.0,-7.559,-3.704
0.552,0.0,1.349,0.0,1.436,0.0,-7.702,-3.77
0.553,0.0,1.349,0.0,1.415,0.0,-7.845,-3.835
0.554,0.0,1.349,0.0,1.394,0.0,-7.987,-3.9
0.555,0.0,1.348,0.0,1.373,0.0,-8.129,-3.965
0.556,0.0,1.348,0.0,1.352,0.0,-8.271,-4.03
0.557,0.0,1.348,0.0,1.331,0.0,-8.412,-4.095
0.558,0.0,1.347,0.0,1.309,0.0,-8.553,-4.16
0.559,0.0,1.347,0.0,1.288,0.0,-8.694,-4.224
0.56,0.0,1.347,0.0,1.266,0.0,-8.834,-4.289
0.561,0.0,1.347,0.0,1.245,0.0,-8.975,-4.353
0.562,0.0,1.346,0.0,1.223,0.0,-9.114,-4.417
0.563,0.0,1.345,0.0,1.201,0.0,-9.254,-4.481
0.564,0.0,1.344,0.0,1.179,0.0,-9.392,-4.544
0.565,0.0,1.344,0.0,1.157,0.0,-9.531,-4.608
0.566,0.0,1.343,0.0,1.135,0.0,-9.669,-4.671
0.567,0.0,1.342,0.0,1.113,0.0,-9.807,-4.734
0.568,0.0,1.341,0.0,1.09,0.0,-9.945,-4.797
0.569,0.0,1.34,0.0,1.068,0.0,-10.082,-4.859
0.57,0.0,1.339,0.0,1.046,0.0,-10.218,-4.922
0.571,0.0,1.337,0.0,1.023,0.0,-10.354,-4.984
0.572,0.0,1.337,0.0,1.001,0.0,-10.49,-5.046
0.573,0.0,1.336,0.0,0.979,0.0,-10.626,-5.108
0.574,0.0,1.334,0.0,0.956,0.0,-10.761,-5.17
0.575,0.0,1.333,0.0,0.933,0.0,-10.895,-5.231
0.576,0.0,1.332,0.0,0.911,0.0,-11.029,-5.293
0.577,0.0,1.331,0.0,0.888,0.0,-11.163,-5.354
0.578,0.0,1.33,0.0,0.866,0.0,-11.296,-5.415
0.579,0.0,1.328,0.0,0.843,0.0,-11.429,-5.475
0.58,0.0,1.327,0.0,0.82,0.0,-11.562,-5.536
0.581,0.0,1.325,0.0,0.797,0.0,-11.694,-5.596
0.582,0.0,1.324,0.0,0.774,0.0,-11.825,-5.656
0.583,0.0,1.322,0.0,0.751,0.0,-11.956,-5.716
0.584,0.0,1.321,0.0,0.728,0.0,-12.086,-5.775
0.585,0.0,1.319,0.0,0.705,0.0,-12.217,-5.834
0.586,0.0,1.317,0.0,0.682,0.0,-12.346,-5.893
0.587,0.0,1.316,0.0,0.659,0.0,-12.475,-5.952
0.588,0.0,1.314,0.0,0.636,0.0,-12.604,-6.011
0.589,0.0,1.313,0.0,0.613,0.0,-12.732,-6.069
0.59,0.0,1.311,0.0,0.59,0.0,-12.859,-6.127
0.591,0.0,1.31,0.0,0.567,0.0,-12.986,-6.185
0.592,0.0,1.308,0.0,0.545,0.0,-13.113,-6.243
0.593,0.0,1.307,0.0,0.522,0.0,-13.239,-6.3
0.594,0.0,1.305,0.0,0.499,0.0,-13.365,-6.357
0.595,0.0,1.303,0.0,0.475,0.0,-13.49,-6.414
0.596,0.0,1.301,0.0,0.452,0.0,-13.614,-6.471
0.597,0.0,1.3,0.0,0.429,0.0,-13.738,-6.527
0.598,0.0,1.298,0.0,0.405,0.0,-13.861,-6.584
0.599,0.0,1.297,0.0,0.383,0.0,-13.984,-6.639
0.6,0.0,1.295,0.0,0.36,0.0,-14.106,-6.695
0.601,0.0,1.293,0.0,0.337,0.0,-14.228,-6.75
0.602,0.0,1.291,0.0,0.313,0.0,-14.349,-6.805
0.603,0.0,1.288,0.0,0.29,0.0,-14.47,-6.86
0.604,0.0,1.287,0.0,0.267,0.0,-14.59,-6.915
0.605,0.0,1.285,0.0,0.244,0.0,-14.709,-6.969
0.606,0.0,1.283,0.0,0.22,0.0,-14.828,-7.023
0.607,0.0,1.281,0.0,0.197,0.0,-14.946,-7.077
0.608,0.0,1.279,0.0,0.174,0.0,-15.064,-7.13
0.609,0.0,1.277,0.0,0.15,0.0,-15.181,-7.183
0.61,0.0,1.275,0.0,0.128,0.0,-15.298,-7.236
0.611,0.0,1.273,0.0,0.104,0.0,-15.414,-7.289
0.612,0.0,1.271,0.0,0.081,0.0,-15.529,-7.341
0.613,0.0,1.269,0.0,0.058,0.0,-15.644,-7.393
0.614,0.0,1.267,0.0,0.035,0.0,-15.758,-7.445
0.615,0.0,1.265,0.0,0.011,0.0,-15.871,-7.496
0.616,0.0,1.262,0.0,-0.011,0.0,-15.984,-7.547
0.617,0.0,1.26,0.0,-0.034,0.0,-16.096,-7.598
0.618,0.0,1.258,0.0,-0.058,0.0,-16.207,-7.649
0.619,0.0,1.255,0.0,-0.081,0.0,-16.318,-7.699
0.62,0.0,1.253,0.0,-0.104,0.0,-16.429,-7.749
0.621,0.0,1.251,0.0,-0.128,0.0,-16.538,-7.799
0.622,0.0,1.248,0.0,-0.151,0.0,-16.647,-7.848
0.623,0.0,1.246,0.0,-0.174,0.0,-16.755,-7.897
0.624,0.0,1.244,0.0,-0.197,0.0,-16.863,-7.946
0.625,0.0,1.241,0.0,-0.221,0.0,-16.97,-7.994
0.626,0.0,1.238,0.0,-0.244,0.0,-17.076,-8.042
0.627,0.0,1.236,0.0,-0.267,0.0,-17.182,-8.09
0.628,0.0,1.234,0.0,-0.29,0.0,-17.287,-8.137
0.629,0.0,1.231,0.0,-0.314,0.0,-17.391,-8.184
0.63,0.0,1.228,0.0,-0.337,0.0,-17.495,-8.231
0.631,0.0,1.225,0.0,-0.361,0.0,-17.598,-8.277
0.632,0.0,1.223,0.0,-0.384,0.0,-17.7,-8.324
0.633,0.0,1.221,0.0,-0.406,0.0,-17.801,-8.369
0.634,0.0,1.218,0.0,-0.43,0.0,-17.902,-8.415
0.635,0.0,1.215,0.0,-0.453,0.0,-18.002,-8.46
0.636,0.0,1.212,0.0,-0.476,0.0,-18.102,-8.505
0.637,0.0,1.209,0.0,-0.5,0.0,-18.2,-8.549
0.638,0.0,1.207,0.0,-0.522,0.0,-18.298,-8.593
0.639,0.0,1.204,0.0,-0.546,0.0,-18.395,-8.637
0.64,0.0,1.201,0.0,-0.569,0.0,-18.492,-8.681
0.641,0.0,1.198,0.0,-0.592,0.0,-18.588,-8.724
0.642,0.0,1.195,0.0,-0.616,0.0,-18.683,-8.766
0.643,0.0,1.192,0.0,-0.639,0.0,-18.777,-8.809
0.644,0.0,1.189,0.0,-0.661,0.0,-18.87,-8.851
0.645,0.0,1.186,0.0,-0.684,0.0,-18.963,-8.893
0.646,0.0,1.183,0.0,-0.707,0.0,-19.055,-8.934
0.647,0.0,1.18,0.0,-0.73,0.0,-19.147,-8.975
0.648,0.0,1.177,0.0,-0.753,0.0,-19.237,-9.016
0.649,0.0,1.174,0.0,-0.776,0.0,-19.327,-9.056
0.65,0.0,1.171,0.0,-0.799,0.0,-19.416,-9.096
0.651,0.0,1.168,0.0,-0.822,0.0,-19.504,-9.135
0.652,0.0,1.166,0.0,-0.844,0.0,-19.592,-9.175
0.653,0.0,1.162,0.0,-0.867,0.0,-19.678,-9.213
0.654,0.0,1.159,0.0,-0.89,0.0,-19.764,-9.252
0.655,0.0,1.156,0.0,-0.913,0.0,-19.849,-9.29
0.656,0.0,1.153,0.0,-0.935,0.0,-19.934,-9.328
0.657,0.0,1.149,0.0,-0.958,0.0,-20.017,-9.365
0.658,0.0,1.146,0.0,-0.98,0.0,-20.1,-9.402
0.659,0.0,1.143,0.0,-1.003,0.0,-20.182,-9.439
0.66,0.0,1.14,0.0,-1.025,0.0,-20.263,-9.475
0.661,0.0,1.137,0.0,-1.048,0.0,-20.344,-9.511
0.662,0.0,1.133,0.0,-1.07,0.0,-20.423,-9.547
0.663,0.0,1.13,0.0,-1.092,0.0,-20.502,-9.582
0.664,0.0,1.127,0.0,-1.115,0.0,-20.58,-9.617
0.665,0.0,1.123,0.0,-1.138,0.0,-20.657,-9.651
0.666,0.0,1.12,0.0,-1.16,0.0,-20.734,-9.685
0.667,0.0,1.117,0.0,-1.181,0.0,-20.809,-9.719
0.668,0.0,1.113,0.0,-1.204,0.0,-20.884,-9.752
0.669,0.0,1.11,0.0,-1.226,0.0,-20.958,-9.785
0.67,0.0,1.107,0.0,-1.248,0.0,-21.031,-9.817
0.671,0.0,1.103,0.0,-1.27,0.0,-21.103,-9.849
0.672,0.0,1.1,0.0,-1.292,0.0,-21.174,-9.881
0.673,0.0,1.096,0.0,-1.314,0.0,-21.245,-9.912
0.674,0.0,1.093,0.0,-1.335,0.0,-21.315,-9.943
0.675,0.0,1.089,0.0,-1.358,0.0,-21.384,-9.974
0.676,0.0,1.086,0.0,-1.379,0.0,-21.452,-10.004
0.677,0.0,1.082,0.0,-1.401,0.0,-21.519,-10.034
0.678,0.0,1.078,0.0,-1.423,0.0,-21.585,-10.063
0.679,0.0,1.074,0.0,-1.445,0.0,-21.651,-10.092
0.68,0.0,1.071,0.0,-1.466,0.0,-21.715,-10.12
0.681,0.0,1.067,0.0,-1.487,0.0,-21.779,-10.149
0.682,0.0,1.064,0.0,-1.508,0.0,-21.842,-10.176
0.683,0.0,1.06,0.0,-1.53,0.0,-21.904,-10.204
0.684,0.0,1.057,0.0,-1.551,0.0,-21.965,-10.231
0.685,0.0,1.053,0.0,-1.573,0.0,-22.026,-10.257
0.686,0.0,1.05,0.0,-1.593,0.0,-22.085,-10.283
0.687,0.0,1.046,0.0,-1.614,0.0,-22.144,-10.309
0.688,0.0,1.042,0.0,-1.635,0.0,-22.201,-10.334
0.689,0.0,1.038,0.0,-1.657,0.0,-22.258,-10.359
0.69,0.0,1.034,0.0,-1.678,0.0,-22.314,-10.384
0.691,0.0,1.031,0.0,-1.699,0.0,-22.369,-10.408
0.692,0.0,1.027,0.0,-1.719,0.0,-22.423,-10.431
0.693,0.0,1.023,0.0,-1.74,0.0,-22.477,-10.455
0.694,0.0,1.019,0.0,-1.761,0.0,-22.529,-10.478
0.695,0.0,1.015,0.0,-1.781,0.0,-22.581,-10.5
0.696,0.0,1.011,0.0,-1.802,0.0,-22.631,-10.522
0.697,0.0,1.008,0.0,-1.822,0.0,-22.681,-10.544
0.698,0.0,1.004,0.0,-1.843,0.0,-22.73,-10.565
0.699,0.0,1.0,0.0,-1.863,0.0,-22.778,-10.586
0.7,0.0,0.996,0.0,-1.883,0.0,-22.825,-10.606
0.701,0.0,0.992,0.0,-1.904,0.0,-22.871,-10.626
0.702,0.0,0.988,0.0,-1.923,0.0,-22.916,-10.645
0.703,0.0,0.984,0.0,-1.944,0.0,-22.961,-10.664
0.704,0.0,0.981,0.0,-1.963,0.0,-23.004,-10.683
0.705,0.0,0.976,0.0,-1.983,0.0,-23.047,-10.701
0.706,0.0,0.972,0.0,-2.003,0.0,-23.088,-10.719
0.707,0.0,0.968,0.0,-2.023,0.0,-23.129,-10.737
0.708,0.0,0.964,0.0,-2.043,0.0,-23.169,-10.754
0.709,0.0,0.96,0.0,-2.062,0.0,-23.208,-10.77
0.71,0.0,0.956,0.0,-2.082,0.0,-23.245,-10.786
0.711,0.0,0.952,0.0,-2.101,0.0,-23.283,-10.802
0.712,0.0,0.948,0.0,-2.121,0.0,-23.319,-10.817
0.713,0.0,0.944,0.0,-2.14,0.0,-23.354,-10.832
0.714,0.0,0.94,0.0,-2.159,0.0,-23.388,-10.847
0.715,0.0,0.936,0.0,-2.178,0.0,-23.422,-10.861
0.716,0.0,0.932,0.0,-2.197,0.0,-23.454,-10.874
0.717,0.0,0.928,0.0,-2.215,0.0,-23.485,-10.887
0.718,0.0,0.923,0.0,-2.235,0.0,-23.516,-10.9
0.719,0.0,0.919,0.0,-2.253,0.0,-23.546,-10.912
0.72,0.0,0.915,0.0,-2.272,0.0,-23.574,-10.924
0.721,0.0,0.911,0.0,-2.29,0.0,-23.602,-10.936
0.722,0.0,0.907,0.0,-2.309,0.0,-23.629,-10.947
0.723,0.0,0.903,0.0,-2.327,0.0,-23.655,-10.957
0.724,0.0,0.899,0.0,-2.345,0.0,-23.68,-10.967
0.725,0.0,0.894,0.0,-2.364,0.0,-23.704,-10.977
0.726,0.0,0.89,0.0,-2.382,0.0,-23.727,-10.986
0.727,0.0,0.886,0.0,-2.399,0.0,-23.749,-10.995
0.728,0.0,0.882,0.0,-2.417,0.0,-23.771,-11.003
0.729,0.0,0.878,0.0,-2.435,0.0,-23.791,-11.011
0.73,0.0,0.873,0.0,-2.453,0.0,-23.81,-11.019
0.731,0.0,0.869,0.0,-2.47,0.0,-23.829,-11.026
0.732,0.0,0.865,0.0,-2.488,0.0,-23.846,-11.033
0.733,0.0,0.861,0.0,-2.505,0.0,-23.863,-11.039
0.734,0.0,0.856,0.0,-2.523,0.0,-23.878,-11.045
0.735,0.0,0.853,0.0,-2.54,0.0,-23.893,-11.05
0.736,0.0,0.848,0.0,-2.557,0.0,-23.907,-11.055
0.737,0.0,0.844,0.0,-2.574,0.0,-23.919,-11.059
0.738,0.0,0.84,0.0,-2.591,0.0,-23.931,-11.063
0.739,0.0,0.836,0.0,-2.607,0.0,-23.942,-11.067
0.74,0.0,0.831,0.0,-2.624,0.0,-23.952,-11.07
0.741,0.0,0.827,0.0,-2.641,0.0,-23.961,-11.073
0.742,0.0,0.823,0.0,-2.657,0.0,-23.969,-11.075
0.743,0.0,0.818,0.0,-2.674,0.0,-23.976,-11.077
0.744,0.0,0.814,0.0,-2.69,0.0,-23.982,-11.078
0.745,0.0,0.81,0.0,-2.706,0.0,-23.988,-11.079
0.746,0.0,0.805,0.0,-2.722,0.0,-23.992,-11.08
0.747,0.0,0.8,0.0,-2.739,0.0,-23.995,-11.08
0.748,0.0,0.797,0.0,-2.754,0.0,-23.998,-11.08
0.749,0.0,0.793,0.0,-2.769,0.0,-23.999,-11.079
0.75,0.0,0.788,0.0,-2.786,0.0,-24.0,-11.078
0.751,0.0,0.784,0.0,-2.801,0.0,-23.999,-11.076
0.752,0.0,0.779,0.0,-2.817,0.0,-23.998,-11.074
0.753,0.0,0.775,0.0,-2.832,0.0,-23.995,-11.071
0.754,0.0,0.771,0.0,-2.847,0.0,-23.992,-11.068
0.755,0.0,0.766,0.0,-2.862,0.0,-23.988,-11.065
0.756,0.0,0.761,0.0,-2.877,0.0,-23.982,-11.061
0.757,0.0,0.757,0.0,-2.892,0.0,-23.976,-11.057
0.758,0.0,0.753,0.0,-2.907,0.0,-23.969,-11.052
0.759,0.0,0.748,0.0,-2.922,0.0,-23.961,-11.047
0.76,0.0,0.744,0.0,-2.936,0.0,-23.952,-11.041
0.761,0.0,0.739,0.0,-2.951,0.0,-23.942,-11.035
0.762,0.0,0.735,0.0,-2.965,0.0,-23.931,-11.029
0.763,0.0,0.731,0.0,-2.979,0.0,-23.919,-11.022
0.764,0.0,0.726,0.0,-2.993,0.0,-23.907,-11.015
0.765,0.0,0.722,0.0,-3.007,0.0,-23.893,-11.007
0.766,0.0,0.718,0.0,-3.021,0.0,-23.878,-10.999
0.767,0.0,0.714,0.0,-3.034,0.0,-23.863,-10.99
0.768,0.0,0.709,0.0,-3.048,0.0,-23.846,-10.981
0.769,0.0,0.705,0.0,-3.062,0.0,-23.829,-10.971
0.77,0.0,0.701,0.0,-3.074,0.0,-23.81,-10.962
0.771,0.0,0.695,0.0,-3.088,0.0,-23.791,-10.951
0.772,0.0,0.691,0.0,-3.101,0.0,-23.771,-10.94
0.773,0.0,0.687,0.0,-3.114,0.0,-23.749,-10.929
0.774,0.0,0.682,0.0,-3.127,0.0,-23.727,-10.917
0.775,0.0,0.678,0.0,-3.14,0.0,-23.704,-10.905
0.776,0.0,0.674,0.0,-3.152,0.0,-23.68,-10.893
0.777,0.0,0.669,0.0,-3.165,0.0,-23.655,-10.88
0.778,0.0,0.665,0.0,-3.177,0.0,-23.629,-10.867
0.779,0.0,0.66,0.0,-3.19,0.0,-23.602,-10.853
0.78,0.0,0.656,0.0,-3.202,0.0,-23.574,-10.838
0.781,0.0,0.652,0.0,-3.214,0.0,-23.546,-10.824
0.782,0.0,0.647,0.0,-3.226,0.0,-23.516,-10.809
0.783,0.0,0.642,0.0,-3.238,0.0,-23.485,-10.793
0.784,0.0,0.638,0.0,-3.249,0.0,-23.454,-10.777
0.785,0.0,0.634,0.0,-3.261,0.0,-23.422,-10.761
0.786,0.0,0.63,0.0,-3.271,0.0,-23.388,-10.744
0.787,0.0,0.626,0.0,-3.283,0.0,-23.354,-10.727
0.788,0.0,0.62,0.0,-3.295,0.0,-23.319,-10.709
0.789,0.0,0.616,0.0,-3.306,0.0,-23.283,-10.691
0.79,0.0,0.611,0.0,-3.317,0.0,-23.245,-10.672
0.791,0.0,0.606,0.0,-3.328,0.0,-23.208,-10.654
0.792,0.0,0.602,0.0,-3.338,0.0,-23.169,-10.634
0.793,0.0,0.598,0.0,-3.349,0.0,-23.129,-10.614
0.794,0.0,0.593,0.0,-3.359,0.0,-23.088,-10.594
0.795,0.0,0.589,0.0,-3.37,0.0,-23.047,-10.574
0.796,0.0,0.584,0.0,-3.38,0.0,-23.004,-10.553
0.797,0.0,0.58,0.0,-3.39,0.0,-22.961,-10.531
0.798,0.0,0.576,0.0,-3.4,0.0,-22.916,-10.509
0.799,0.0,0.57,0.0,-3.41,0.0,-22.871,-10.487
0.8,0.0,0.566,0.0,-3.419,0.0,-22.825,-10.464
0.801,0.0,0.562,0.0,-3.429,0.0,-22.778,-10.441
0.802,0.0,0.557,0.0,-3.438,0.0,-22.73,-10.418
0.803,0.0,0.553,0.0,-3.448,0.0,-22.681,-10.394
0.804,0.0,0.548,0.0,-3.457,0.0,-22.631,-10.369
0.805,0.0,0.544,0.0,-3.465,0.0,-22.581,-10.345
0.806,0.0,0.54,0.0,-3.474,0.0,-22.529,-10.32
0.807,0.0,0.535,0.0,-3.483,0.0,-22.477,-10.294
0.808,0.0,0.53,0.0,-3.492,0.0,-22.423,-10.268
0.809,0.0,0.526,0.0,-3.5,0.0,-22.369,-10.242
0.81,0.0,0.522,0.0,-3.508,0.0,-22.314,-10.215
0.811,0.0,0.517,0.0,-3.517,0.0,-22.258,-10.188
0.812,0.0,0.513,0.0,-3.525,0.0,-22.201,-10.16
0.813,0.0,0.509,0.0,-3.532,0.0,-22.144,-10.132
0.814,0.0,0.504,0.0,-3.54,0.0,-22.085,-10.104
0.815,0.0,0.5,0.0,-3.548,0.0,-22.026,-10.075
0.816,0.0,0.496,0.0,-3.555,0.0,-21.965,-10.046
0.817,0.0,0.491,0.0,-3.562,0.0,-21.904,-10.016
0.818,0.0,0.487,0.0,-3.57,0.0,-21.842,-9.986
0.819,0.0,0.483,0.0,-3.576,0.0,-21.779,-9.956
0.82,0.0,0.478,0.0,-3.583,0.0,-21.715,-9.925
0.821,0.0,0.474,0.0,-3.59,0.0,-21.651,-9.894
0.822,0.0,0.47,0.0,-3.597,0.0,-21.585,-9.863
0.823,0.0,0.465,0.0,-3.603,0.0,-21.519,-9.831
0.824,0.0,0.461,0.0,-3.61,0.0,-21.452,-9.798
0.825,0.0,0.457,0.0,-3.616,0.0,-21.384,-9.766
0.826,0.0,0.453,0.0,-3.621,0.0,-21.315,-9.733
0.827,0.0,0.448,0.0,-3.627,0.0,-21.245,-9.699
0.828,0.0,0.444,0.0,-3.634,0.0,-21.174,-9.665
0.829,0.0,0.44,0.0,-3.639,0.0,-21.103,-9.631
0.83,0.0,0.435,0.0,-3.645,0.0,-21.031,-9.596
0.831,0.0,0.431,0.0,-3.65,0.0,-20.958,-9.561
0.832,0.0,0.427,0.0,-3.655,0.0,-20.884,-9.526
0.833,0.0,0.422,0.0,-3.66,0.0,-20.809,-9.49
0.834,0.0,0.418,0.0,-3.665,0.0,-20.734,-9.454
0.835,0.0,0.414,0.0,-3.67,0.0,-20.657,-9.418
0.836,0.0,0.409,0.0,-3.675,0.0,-20.58,-9.381
0.837,0.0,0.405,0.0,-3.679,0.0,-20.502,-9.343
0.838,0.0,0.401,0.0,-3.684,0.0,-20.423,-9.306
0.839,0.0,0.397,0.0,-3.688,0.0,-20.344,-9.268
0.84,0.0,0.392,0.0,-3.692,0.0,-20.263,-9.229
